day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-04-01,KG,Kyrgyzstan,EURO,0,0,4,111
2020-04-02,KG,Kyrgyzstan,EURO,0,0,4,115
2020-04-03,KG,Kyrgyzstan,EURO,1,1,15,130
2020-04-04,KG,Kyrgyzstan,EURO,0,1,14,144
2020-04-05,KG,Kyrgyzstan,EURO,0,1,3,147
2020-04-06,KG,Kyrgyzstan,EURO,3,4,69,216
2020-04-07,KG,Kyrgyzstan,EURO,0,4,12,228
2020-04-08,KG,Kyrgyzstan,EURO,0,4,0,228
2020-03-25,LA,Lao People's Democratic Republic,WPRO,0,0,2,2
2020-03-26,LA,Lao People's Democratic Republic,WPRO,0,0,1,3
2020-03-27,LA,Lao People's Democratic Republic,WPRO,0,0,3,6
2020-03-28,LA,Lao People's Democratic Republic,WPRO,0,0,0,6
2020-03-29,LA,Lao People's Democratic Republic,WPRO,0,0,0,6
2020-03-30,LA,Lao People's Democratic Republic,WPRO,0,0,2,8
2020-03-31,LA,Lao People's Democratic Republic,WPRO,0,0,0,8
2020-04-01,LA,Lao People's Democratic Republic,WPRO,0,0,1,9
2020-04-02,LA,Lao People's Democratic Republic,WPRO,0,0,1,10
2020-04-03,LA,Lao People's Democratic Republic,WPRO,0,0,0,10
2020-04-04,LA,Lao People's Democratic Republic,WPRO,0,0,0,10
2020-04-05,LA,Lao People's Democratic Republic,WPRO,0,0,0,10
2020-04-06,LA,Lao People's Democratic Republic,WPRO,0,0,1,11
2020-04-07,LA,Lao People's Democratic Republic,WPRO,0,0,1,12
2020-04-08,LA,Lao People's Democratic Republic,WPRO,0,0,0,12
2020-03-03,LV,Latvia,EURO,0,0,1,1
2020-03-04,LV,Latvia,EURO,0,0,0,1
2020-03-05,LV,Latvia,EURO,0,0,0,1
2020-03-06,LV,Latvia,EURO,0,0,0,1
2020-03-07,LV,Latvia,EURO,0,0,0,1
2020-03-08,LV,Latvia,EURO,0,0,0,1
2020-03-09,LV,Latvia,EURO,0,0,2,3
2020-03-10,LV,Latvia,EURO,0,0,3,6
2020-03-11,LV,Latvia,EURO,0,0,2,8
2020-03-12,LV,Latvia,EURO,0,0,8,16
2020-03-13,LV,Latvia,EURO,0,0,0,16
2020-03-14,LV,Latvia,EURO,0,0,3,19
2020-03-15,LV,Latvia,EURO,0,0,11,30
2020-03-16,LV,Latvia,EURO,0,0,1,31
2020-03-17,LV,Latvia,EURO,0,0,5,36
2020-03-18,LV,Latvia,EURO,0,0,35,71
2020-03-19,LV,Latvia,EURO,0,0,0,71
2020-03-20,LV,Latvia,EURO,0,0,15,86
2020-03-21,LV,Latvia,EURO,0,0,25,111
2020-03-22,LV,Latvia,EURO,0,0,13,124
2020-03-23,LV,Latvia,EURO,0,0,15,139
2020-03-24,LV,Latvia,EURO,0,0,41,180
2020-03-25,LV,Latvia,EURO,0,0,17,197
2020-03-26,LV,Latvia,EURO,0,0,24,221
2020-03-27,LV,Latvia,EURO,0,0,23,244
2020-03-28,LV,Latvia,EURO,0,0,36,280
2020-03-29,LV,Latvia,EURO,0,0,25,305
2020-03-30,LV,Latvia,EURO,0,0,71,376
2020-03-31,LV,Latvia,EURO,0,0,0,376
2020-04-01,LV,Latvia,EURO,0,0,22,398
2020-04-02,LV,Latvia,EURO,0,0,48,446
2020-04-03,LV,Latvia,EURO,0,0,12,458
2020-04-04,LV,Latvia,EURO,1,1,35,493
2020-04-05,LV,Latvia,EURO,0,1,16,509
2020-04-06,LV,Latvia,EURO,0,1,24,533
2020-04-07,LV,Latvia,EURO,0,1,9,542
2020-04-08,LV,Latvia,EURO,0,1,0,542
2020-02-22,LB,Lebanon,EMRO,0,0,1,1
2020-02-23,LB,Lebanon,EMRO,0,0,0,1
2020-02-24,LB,Lebanon,EMRO,0,0,0,1
2020-02-25,LB,Lebanon,EMRO,0,0,0,1
2020-02-26,LB,Lebanon,EMRO,0,0,0,1
2020-02-27,LB,Lebanon,EMRO,0,0,2,3
2020-02-28,LB,Lebanon,EMRO,0,0,1,4
2020-02-29,LB,Lebanon,EMRO,0,0,3,7
2020-03-01,LB,Lebanon,EMRO,0,0,2,9
2020-03-02,LB,Lebanon,EMRO,0,0,1,10
2020-03-03,LB,Lebanon,EMRO,0,0,3,13
2020-03-04,LB,Lebanon,EMRO,0,0,0,13
2020-03-05,LB,Lebanon,EMRO,0,0,0,13
2020-03-06,LB,Lebanon,EMRO,0,0,3,16
2020-03-07,LB,Lebanon,EMRO,0,0,6,22
2020-03-08,LB,Lebanon,EMRO,0,0,6,28
2020-03-09,LB,Lebanon,EMRO,0,0,4,32
2020-03-10,LB,Lebanon,EMRO,0,0,0,32
2020-03-11,LB,Lebanon,EMRO,1,1,9,41
2020-03-12,LB,Lebanon,EMRO,2,3,25,66
2020-03-13,LB,Lebanon,EMRO,0,3,0,66
2020-03-14,LB,Lebanon,EMRO,0,3,11,77
2020-03-15,LB,Lebanon,EMRO,0,3,16,93
2020-03-16,LB,Lebanon,EMRO,0,3,6,99
2020-03-17,LB,Lebanon,EMRO,0,3,10,109
2020-03-18,LB,Lebanon,EMRO,0,3,11,120
2020-03-19,LB,Lebanon,EMRO,1,4,0,120
2020-03-20,LB,Lebanon,EMRO,0,4,29,149
2020-03-21,LB,Lebanon,EMRO,0,4,14,163
2020-03-22,LB,Lebanon,EMRO,0,4,43,206
2020-03-23,LB,Lebanon,EMRO,0,4,42,248
2020-03-24,LB,Lebanon,EMRO,0,4,19,267
2020-03-25,LB,Lebanon,EMRO,0,4,37,304
2020-03-26,LB,Lebanon,EMRO,0,4,29,333
2020-03-27,LB,Lebanon,EMRO,2,6,35,368
2020-03-28,LB,Lebanon,EMRO,2,8,23,391
2020-03-29,LB,Lebanon,EMRO,0,8,21,412
2020-03-30,LB,Lebanon,EMRO,2,10,26,438
2020-03-31,LB,Lebanon,EMRO,1,11,8,446
2020-04-01,LB,Lebanon,EMRO,1,12,17,463
2020-04-02,LB,Lebanon,EMRO,0,12,16,479
2020-04-03,LB,Lebanon,EMRO,5,17,29,508
2020-04-04,LB,Lebanon,EMRO,0,17,0,508
2020-04-05,LB,Lebanon,EMRO,1,18,19,527
2020-04-06,LB,Lebanon,EMRO,0,18,0,527
2020-04-07,LB,Lebanon,EMRO,1,19,14,541
2020-04-08,LB,Lebanon,EMRO,0,19,7,548
2020-03-17,LR,Liberia,AFRO,0,0,1,1
2020-03-18,LR,Liberia,AFRO,0,0,1,2
2020-03-19,LR,Liberia,AFRO,0,0,0,2
2020-03-20,LR,Liberia,AFRO,0,0,0,2
2020-03-21,LR,Liberia,AFRO,0,0,0,2
2020-03-22,LR,Liberia,AFRO,0,0,1,3
2020-03-23,LR,Liberia,AFRO,0,0,0,3
2020-03-24,LR,Liberia,AFRO,0,0,0,3
2020-03-25,LR,Liberia,AFRO,0,0,0,3
2020-03-26,LR,Liberia,AFRO,0,0,0,3
2020-03-27,LR,Liberia,AFRO,0,0,0,3
2020-03-28,LR,Liberia,AFRO,0,0,0,3
2020-03-29,LR,Liberia,AFRO,0,0,0,3
2020-03-30,LR,Liberia,AFRO,0,0,0,3
2020-03-31,LR,Liberia,AFRO,0,0,0,3
2020-04-01,LR,Liberia,AFRO,0,0,0,3
2020-04-02,LR,Liberia,AFRO,0,0,3,6
2020-04-03,LR,Liberia,AFRO,0,0,0,6
2020-04-04,LR,Liberia,AFRO,0,0,1,7
2020-04-05,LR,Liberia,AFRO,1,1,3,10
2020-04-06,LR,Liberia,AFRO,2,3,3,13
2020-04-07,LR,Liberia,AFRO,0,3,1,14
2020-04-08,LR,Liberia,AFRO,0,3,0,14
2020-03-25,LY,Libya,EMRO,0,0,1,1
2020-03-26,LY,Libya,EMRO,0,0,0,1
2020-03-27,LY,Libya,EMRO,0,0,0,1
2020-03-28,LY,Libya,EMRO,0,0,0,1
2020-03-29,LY,Libya,EMRO,0,0,2,3
2020-03-30,LY,Libya,EMRO,0,0,5,8
2020-03-31,LY,Libya,EMRO,0,0,0,8
2020-04-01,LY,Libya,EMRO,0,0,2,10
2020-04-02,LY,Libya,EMRO,0,0,0,10
2020-04-03,LY,Libya,EMRO,1,1,0,10
2020-04-04,LY,Libya,EMRO,0,1,7,17
2020-04-05,LY,Libya,EMRO,0,1,0,17
2020-04-06,LY,Libya,EMRO,0,1,1,18
2020-04-07,LY,Libya,EMRO,0,1,0,18
2020-04-08,LY,Libya,EMRO,0,1,1,19
2020-03-06,LI,Liechtenstein,EURO,0,0,1,1
2020-03-07,LI,Liechtenstein,EURO,0,0,0,1
2020-03-08,LI,Liechtenstein,EURO,0,0,0,1
2020-03-09,LI,Liechtenstein,EURO,0,0,0,1
2020-03-10,LI,Liechtenstein,EURO,0,0,0,1
2020-03-11,LI,Liechtenstein,EURO,0,0,0,1
2020-03-12,LI,Liechtenstein,EURO,0,0,0,1
2020-03-13,LI,Liechtenstein,EURO,0,0,3,4
2020-03-14,LI,Liechtenstein,EURO,0,0,0,4
2020-03-15,LI,Liechtenstein,EURO,0,0,0,4
2020-03-16,LI,Liechtenstein,EURO,0,0,3,7
2020-03-17,LI,Liechtenstein,EURO,0,0,0,7
2020-03-18,LI,Liechtenstein,EURO,0,0,0,7
2020-03-19,LI,Liechtenstein,EURO,0,0,18,25
2020-03-20,LI,Liechtenstein,EURO,0,0,0,25
2020-03-21,LI,Liechtenstein,EURO,0,0,9,34
2020-03-22,LI,Liechtenstein,EURO,0,0,2,36
2020-03-23,LI,Liechtenstein,EURO,0,0,10,46
2020-03-24,LI,Liechtenstein,EURO,0,0,0,46
2020-03-25,LI,Liechtenstein,EURO,0,0,1,47
2020-03-26,LI,Liechtenstein,EURO,0,0,4,51
2020-03-27,LI,Liechtenstein,EURO,0,0,5,56
2020-03-28,LI,Liechtenstein,EURO,0,0,4,60
2020-03-29,LI,Liechtenstein,EURO,0,0,1,61
2020-03-30,LI,Liechtenstein,EURO,0,0,1,62
2020-03-31,LI,Liechtenstein,EURO,0,0,2,64
2020-04-01,LI,Liechtenstein,EURO,0,0,4,68
2020-04-02,LI,Liechtenstein,EURO,0,0,4,72
2020-04-03,LI,Liechtenstein,EURO,0,0,3,75
2020-04-04,LI,Liechtenstein,EURO,0,0,1,76
2020-04-05,LI,Liechtenstein,EURO,1,1,1,77
2020-04-06,LI,Liechtenstein,EURO,0,1,1,78
2020-04-07,LI,Liechtenstein,EURO,0,1,0,78
2020-04-08,LI,Liechtenstein,EURO,0,1,0,78
2020-02-28,LT,Lithuania,EURO,0,0,1,1
2020-02-29,LT,Lithuania,EURO,0,0,0,1
2020-03-01,LT,Lithuania,EURO,0,0,0,1
2020-03-02,LT,Lithuania,EURO,0,0,0,1
2020-03-03,LT,Lithuania,EURO,0,0,0,1
2020-03-04,LT,Lithuania,EURO,0,0,0,1
2020-03-05,LT,Lithuania,EURO,0,0,0,1
2020-03-06,LT,Lithuania,EURO,0,0,0,1
2020-03-07,LT,Lithuania,EURO,0,0,0,1
2020-03-08,LT,Lithuania,EURO,0,0,0,1
2020-03-09,LT,Lithuania,EURO,0,0,0,1
2020-03-10,LT,Lithuania,EURO,0,0,0,1
2020-03-11,LT,Lithuania,EURO,0,0,0,1
2020-03-12,LT,Lithuania,EURO,0,0,2,3
2020-03-13,LT,Lithuania,EURO,0,0,0,3
2020-03-14,LT,Lithuania,EURO,0,0,3,6
2020-03-15,LT,Lithuania,EURO,0,0,3,9
2020-03-16,LT,Lithuania,EURO,0,0,5,14
2020-03-17,LT,Lithuania,EURO,0,0,3,17
2020-03-18,LT,Lithuania,EURO,0,0,9,26
2020-03-19,LT,Lithuania,EURO,0,0,8,34
2020-03-20,LT,Lithuania,EURO,0,0,2,36
2020-03-21,LT,Lithuania,EURO,1,1,33,69
2020-03-22,LT,Lithuania,EURO,0,1,36,105
2020-03-23,LT,Lithuania,EURO,0,1,38,143
2020-03-24,LT,Lithuania,EURO,0,1,36,179
2020-03-25,LT,Lithuania,EURO,1,2,30,209
2020-03-26,LT,Lithuania,EURO,2,4,65,274
2020-03-27,LT,Lithuania,EURO,0,4,25,299
2020-03-28,LT,Lithuania,EURO,1,5,59,358
2020-03-29,LT,Lithuania,EURO,2,7,36,394
2020-03-30,LT,Lithuania,EURO,0,7,90,484
2020-03-31,LT,Lithuania,EURO,0,7,0,484
2020-04-01,LT,Lithuania,EURO,0,7,49,533
2020-04-02,LT,Lithuania,EURO,1,8,48,581
2020-04-03,LT,Lithuania,EURO,1,9,68,649
2020-04-04,LT,Lithuania,EURO,0,9,122,771
2020-04-05,LT,Lithuania,EURO,0,9,0,771
2020-04-06,LT,Lithuania,EURO,4,13,40,811
2020-04-07,LT,Lithuania,EURO,1,14,32,843
2020-04-08,LT,Lithuania,EURO,0,14,0,843
2020-03-02,LU,Luxembourg,EURO,0,0,1,1
2020-03-03,LU,Luxembourg,EURO,0,0,0,1
2020-03-04,LU,Luxembourg,EURO,0,0,0,1
2020-03-05,LU,Luxembourg,EURO,0,0,0,1
2020-03-06,LU,Luxembourg,EURO,0,0,0,1
2020-03-07,LU,Luxembourg,EURO,0,0,1,2
2020-03-08,LU,Luxembourg,EURO,0,0,0,2
2020-03-09,LU,Luxembourg,EURO,0,0,0,2
2020-03-10,LU,Luxembourg,EURO,0,0,3,5
2020-03-11,LU,Luxembourg,EURO,0,0,0,5
2020-03-12,LU,Luxembourg,EURO,0,0,12,17
2020-03-13,LU,Luxembourg,EURO,0,0,0,17
2020-03-14,LU,Luxembourg,EURO,1,1,21,38
2020-03-15,LU,Luxembourg,EURO,0,1,0,38
2020-03-16,LU,Luxembourg,EURO,0,1,0,38
2020-03-17,LU,Luxembourg,EURO,0,1,43,81
2020-03-18,LU,Luxembourg,EURO,1,2,122,203
2020-03-19,LU,Luxembourg,EURO,0,2,32,235
2020-03-20,LU,Luxembourg,EURO,2,4,110,345
2020-03-21,LU,Luxembourg,EURO,1,5,139,484
2020-03-22,LU,Luxembourg,EURO,3,8,186,670
2020-03-23,LU,Luxembourg,EURO,0,8,128,798
2020-03-24,LU,Luxembourg,EURO,0,8,77,875
2020-03-25,LU,Luxembourg,EURO,0,8,224,1099
2020-03-26,LU,Luxembourg,EURO,0,8,234,1333
2020-03-27,LU,Luxembourg,EURO,1,9,120,1453
2020-03-28,LU,Luxembourg,EURO,6,15,152,1605
2020-03-29,LU,Luxembourg,EURO,3,18,226,1831
2020-03-30,LU,Luxembourg,EURO,3,21,119,1950
2020-03-31,LU,Luxembourg,EURO,1,22,38,1988
2020-04-01,LU,Luxembourg,EURO,1,23,190,2178
2020-04-02,LU,Luxembourg,EURO,6,29,141,2319
2020-04-03,LU,Luxembourg,EURO,1,30,168,2487
2020-04-04,LU,Luxembourg,EURO,1,31,125,2612
2020-04-05,LU,Luxembourg,EURO,0,31,117,2729
2020-04-06,LU,Luxembourg,EURO,5,36,75,2804
2020-04-07,LU,Luxembourg,EURO,5,41,39,2843
2020-04-08,LU,Luxembourg,EURO,0,41,0,2843
2020-03-22,MG,Madagascar,AFRO,0,0,3,3
2020-03-23,MG,Madagascar,AFRO,0,0,9,12
2020-03-24,MG,Madagascar,AFRO,0,0,1,13
2020-03-25,MG,Madagascar,AFRO,0,0,6,19
2020-03-26,MG,Madagascar,AFRO,0,0,0,19
2020-03-27,MG,Madagascar,AFRO,0,0,5,24
2020-03-28,MG,Madagascar,AFRO,0,0,2,26
2020-03-29,MG,Madagascar,AFRO,0,0,0,26
2020-03-30,MG,Madagascar,AFRO,0,0,11,37
2020-03-31,MG,Madagascar,AFRO,0,0,9,46
2020-04-01,MG,Madagascar,AFRO,0,0,7,53
2020-04-02,MG,Madagascar,AFRO,0,0,0,53
2020-04-03,MG,Madagascar,AFRO,0,0,12,65
2020-04-04,MG,Madagascar,AFRO,0,0,0,65
2020-04-05,MG,Madagascar,AFRO,0,0,5,70
2020-04-06,MG,Madagascar,AFRO,0,0,7,77
2020-04-07,MG,Madagascar,AFRO,2,2,0,77
2020-04-08,MG,Madagascar,AFRO,0,0,8,85
2020-04-03,MW,Malawi,AFRO,0,0,3,3
2020-04-04,MW,Malawi,AFRO,0,0,0,3
2020-04-05,MW,Malawi,AFRO,0,0,0,3
2020-04-06,MW,Malawi,AFRO,0,0,1,4
2020-04-07,MW,Malawi,AFRO,0,0,0,4
2020-04-08,MW,Malawi,AFRO,0,0,0,4
2020-01-26,MY,Malaysia,WPRO,0,0,3,3
2020-01-27,MY,Malaysia,WPRO,0,0,1,4
2020-01-28,MY,Malaysia,WPRO,0,0,0,4
2020-01-29,MY,Malaysia,WPRO,0,0,0,4
2020-01-30,MY,Malaysia,WPRO,0,0,3,7
2020-01-31,MY,Malaysia,WPRO,0,0,1,8
2020-02-01,MY,Malaysia,WPRO,0,0,0,8
2020-02-02,MY,Malaysia,WPRO,0,0,0,8
2020-02-03,MY,Malaysia,WPRO,0,0,0,8
2020-02-04,MY,Malaysia,WPRO,0,0,2,10
2020-02-05,MY,Malaysia,WPRO,0,0,0,10
2020-02-06,MY,Malaysia,WPRO,0,0,2,12
2020-02-07,MY,Malaysia,WPRO,0,0,2,14
2020-02-08,MY,Malaysia,WPRO,0,0,1,15
2020-02-09,MY,Malaysia,WPRO,0,0,2,17
2020-02-10,MY,Malaysia,WPRO,0,0,1,18
2020-02-11,MY,Malaysia,WPRO,0,0,0,18
2020-02-12,MY,Malaysia,WPRO,0,0,0,18
2020-02-13,MY,Malaysia,WPRO,0,0,0,18
2020-02-14,MY,Malaysia,WPRO,0,0,1,19
2020-02-15,MY,Malaysia,WPRO,0,0,2,21
2020-02-16,MY,Malaysia,WPRO,0,0,1,22
2020-02-17,MY,Malaysia,WPRO,0,0,0,22
2020-02-18,MY,Malaysia,WPRO,0,0,0,22
2020-02-19,MY,Malaysia,WPRO,0,0,0,22
2020-02-20,MY,Malaysia,WPRO,0,0,0,22
2020-02-21,MY,Malaysia,WPRO,0,0,0,22
2020-02-22,MY,Malaysia,WPRO,0,0,0,22
2020-02-23,MY,Malaysia,WPRO,0,0,0,22
2020-02-24,MY,Malaysia,WPRO,0,0,0,22
2020-02-25,MY,Malaysia,WPRO,0,0,0,22
2020-02-26,MY,Malaysia,WPRO,0,0,0,22
2020-02-27,MY,Malaysia,WPRO,0,0,0,22
2020-02-28,MY,Malaysia,WPRO,0,0,2,24
2020-02-29,MY,Malaysia,WPRO,0,0,0,24
2020-03-01,MY,Malaysia,WPRO,0,0,0,24
2020-03-02,MY,Malaysia,WPRO,0,0,0,24
2020-03-03,MY,Malaysia,WPRO,0,0,5,29
2020-03-04,MY,Malaysia,WPRO,0,0,21,50
2020-03-05,MY,Malaysia,WPRO,0,0,0,50
2020-03-06,MY,Malaysia,WPRO,0,0,5,55
2020-03-07,MY,Malaysia,WPRO,0,0,28,83
2020-03-08,MY,Malaysia,WPRO,0,0,10,93
2020-03-09,MY,Malaysia,WPRO,0,0,0,93
2020-03-10,MY,Malaysia,WPRO,0,0,24,117
2020-03-11,MY,Malaysia,WPRO,0,0,12,129
2020-03-12,MY,Malaysia,WPRO,0,0,0,129
2020-03-13,MY,Malaysia,WPRO,0,0,0,129
2020-03-14,MY,Malaysia,WPRO,0,0,68,197
2020-03-15,MY,Malaysia,WPRO,0,0,41,238
2020-03-16,MY,Malaysia,WPRO,0,0,315,553
2020-03-17,MY,Malaysia,WPRO,0,0,0,553
2020-03-18,MY,Malaysia,WPRO,2,2,120,673
2020-03-19,MY,Malaysia,WPRO,0,2,117,790
2020-03-20,MY,Malaysia,WPRO,0,2,110,900
2020-03-21,MY,Malaysia,WPRO,1,3,130,1030
2020-03-22,MY,Malaysia,WPRO,0,3,153,1183
2020-03-23,MY,Malaysia,WPRO,7,10,123,1306
2020-03-24,MY,Malaysia,WPRO,4,14,212,1518
2020-03-25,MY,Malaysia,WPRO,2,16,106,1624
2020-03-26,MY,Malaysia,WPRO,3,19,172,1796
2020-03-27,MY,Malaysia,WPRO,4,23,235,2031
2020-03-28,MY,Malaysia,WPRO,3,26,130,2161
2020-03-29,MY,Malaysia,WPRO,1,27,159,2320
2020-03-30,MY,Malaysia,WPRO,7,34,150,2470
2020-03-31,MY,Malaysia,WPRO,3,37,156,2626
2020-04-01,MY,Malaysia,WPRO,6,43,140,2766
2020-04-02,MY,Malaysia,WPRO,2,45,142,2908
2020-04-03,MY,Malaysia,WPRO,5,50,208,3116
2020-04-04,MY,Malaysia,WPRO,3,53,217,3333
2020-04-05,MY,Malaysia,WPRO,4,57,150,3483
2020-04-06,MY,Malaysia,WPRO,4,61,179,3662
2020-04-07,MY,Malaysia,WPRO,1,62,131,3793
2020-04-08,MY,Malaysia,WPRO,1,63,170,3963
2020-03-08,MV,Maldives,SEARO,0,0,2,2
2020-03-09,MV,Maldives,SEARO,0,0,2,4
2020-03-10,MV,Maldives,SEARO,0,0,0,4
2020-03-11,MV,Maldives,SEARO,0,0,4,8
2020-03-12,MV,Maldives,SEARO,0,0,0,8
2020-03-13,MV,Maldives,SEARO,0,0,0,8
2020-03-14,MV,Maldives,SEARO,0,0,1,9
2020-03-15,MV,Maldives,SEARO,0,0,1,10
2020-03-16,MV,Maldives,SEARO,0,0,3,13
2020-03-17,MV,Maldives,SEARO,0,0,0,13
2020-03-18,MV,Maldives,SEARO,0,0,0,13
2020-03-19,MV,Maldives,SEARO,0,0,0,13
2020-03-20,MV,Maldives,SEARO,0,0,0,13
2020-03-21,MV,Maldives,SEARO,0,0,0,13
2020-03-22,MV,Maldives,SEARO,0,0,0,13
2020-03-23,MV,Maldives,SEARO,0,0,0,13
2020-03-24,MV,Maldives,SEARO,0,0,0,13
2020-03-25,MV,Maldives,SEARO,0,0,0,13
2020-03-26,MV,Maldives,SEARO,0,0,0,13
2020-03-27,MV,Maldives,SEARO,0,0,0,13
2020-03-28,MV,Maldives,SEARO,0,0,0,13
2020-03-29,MV,Maldives,SEARO,0,0,3,16
2020-03-30,MV,Maldives,SEARO,0,0,1,17
2020-03-31,MV,Maldives,SEARO,0,0,0,17
2020-04-01,MV,Maldives,SEARO,0,0,1,18
2020-04-02,MV,Maldives,SEARO,0,0,0,18
2020-04-03,MV,Maldives,SEARO,0,0,1,19
2020-04-04,MV,Maldives,SEARO,0,0,0,19
2020-04-05,MV,Maldives,SEARO,0,0,0,19
2020-04-06,MV,Maldives,SEARO,0,0,0,19
2020-04-07,MV,Maldives,SEARO,0,0,0,19
2020-04-08,MV,Maldives,SEARO,0,0,0,19
2020-03-26,ML,Mali,AFRO,0,0,2,2
2020-03-27,ML,Mali,AFRO,0,0,0,2
2020-03-28,ML,Mali,AFRO,0,0,7,9
2020-03-29,ML,Mali,AFRO,0,0,9,18
2020-03-30,ML,Mali,AFRO,0,0,0,18
2020-03-31,ML,Mali,AFRO,0,0,0,18
2020-04-01,ML,Mali,AFRO,0,0,0,18
2020-04-02,ML,Mali,AFRO,0,0,10,28
2020-04-03,ML,Mali,AFRO,3,3,0,28
2020-04-04,ML,Mali,AFRO,0,3,8,36
2020-04-05,ML,Mali,AFRO,1,4,3,39
2020-04-06,ML,Mali,AFRO,0,4,0,39
2020-04-07,ML,Mali,AFRO,0,4,0,39
2020-04-08,ML,Mali,AFRO,0,4,0,39
2020-03-08,MT,Malta,EURO,0,0,3,3
2020-03-09,MT,Malta,EURO,0,0,0,3
2020-03-10,MT,Malta,EURO,0,0,1,4
2020-03-11,MT,Malta,EURO,0,0,0,4
2020-03-12,MT,Malta,EURO,0,0,2,6
2020-03-13,MT,Malta,EURO,0,0,3,9
2020-03-14,MT,Malta,EURO,0,0,3,12
2020-03-15,MT,Malta,EURO,0,0,0,12
2020-03-16,MT,Malta,EURO,0,0,9,21
2020-03-17,MT,Malta,EURO,0,0,9,30
2020-03-18,MT,Malta,EURO,0,0,8,38
2020-03-19,MT,Malta,EURO,0,0,10,48
2020-03-20,MT,Malta,EURO,0,0,5,53
2020-03-21,MT,Malta,EURO,0,0,11,64
2020-03-22,MT,Malta,EURO,0,0,9,73
2020-03-23,MT,Malta,EURO,0,0,17,90
2020-03-24,MT,Malta,EURO,0,0,17,107
2020-03-25,MT,Malta,EURO,0,0,13,120
2020-03-26,MT,Malta,EURO,0,0,9,129
2020-03-27,MT,Malta,EURO,0,0,5,134
2020-03-28,MT,Malta,EURO,0,0,5,139
2020-03-29,MT,Malta,EURO,0,0,0,139
2020-03-30,MT,Malta,EURO,0,0,12,151
2020-03-31,MT,Malta,EURO,0,0,5,156
2020-04-01,MT,Malta,EURO,0,0,11,167
2020-04-02,MT,Malta,EURO,0,0,21,188
2020-04-03,MT,Malta,EURO,0,0,7,195
2020-04-04,MT,Malta,EURO,0,0,7,202
2020-04-05,MT,Malta,EURO,0,0,11,213
2020-04-06,MT,Malta,EURO,0,0,21,234
2020-04-07,MT,Malta,EURO,0,0,7,241
2020-04-08,MT,Malta,EURO,0,0,0,241
2020-03-08,MQ,Martinique,AMRO,0,0,2,2
2020-03-09,MQ,Martinique,AMRO,0,0,0,2
2020-03-10,MQ,Martinique,AMRO,0,0,0,2
2020-03-11,MQ,Martinique,AMRO,0,0,1,3
2020-03-12,MQ,Martinique,AMRO,0,0,0,3
2020-03-13,MQ,Martinique,AMRO,0,0,1,4
2020-03-14,MQ,Martinique,AMRO,0,0,2,6
2020-03-15,MQ,Martinique,AMRO,0,0,4,10
2020-03-16,MQ,Martinique,AMRO,0,0,5,15
2020-03-17,MQ,Martinique,AMRO,0,0,1,16
2020-03-18,MQ,Martinique,AMRO,0,0,0,16
2020-03-19,MQ,Martinique,AMRO,0,0,7,23
2020-03-20,MQ,Martinique,AMRO,0,0,9,32
2020-03-21,MQ,Martinique,AMRO,0,0,0,32
2020-03-22,MQ,Martinique,AMRO,0,0,0,32
2020-03-23,MQ,Martinique,AMRO,0,0,0,32
2020-03-24,MQ,Martinique,AMRO,0,0,21,53
2020-03-25,MQ,Martinique,AMRO,0,0,4,57
2020-03-26,MQ,Martinique,AMRO,1,1,9,66
2020-03-27,MQ,Martinique,AMRO,0,1,0,66
2020-03-28,MQ,Martinique,AMRO,0,1,27,93
2020-03-29,MQ,Martinique,AMRO,0,1,0,93
2020-03-30,MQ,Martinique,AMRO,1,2,12,105
2020-03-31,MQ,Martinique,AMRO,0,2,6,111
2020-04-01,MQ,Martinique,AMRO,0,2,8,119
2020-04-02,MQ,Martinique,AMRO,1,3,9,128
2020-04-03,MQ,Martinique,AMRO,0,3,3,131
2020-04-04,MQ,Martinique,AMRO,0,3,7,138
2020-04-05,MQ,Martinique,AMRO,0,3,7,145
2020-04-06,MQ,Martinique,AMRO,0,3,0,145
2020-04-07,MQ,Martinique,AMRO,1,4,4,149
2020-04-08,MQ,Martinique,AMRO,0,4,2,151
2020-03-15,MR,Mauritania,AFRO,0,0,1,1
2020-03-16,MR,Mauritania,AFRO,0,0,0,1
2020-03-17,MR,Mauritania,AFRO,0,0,0,1
2020-03-18,MR,Mauritania,AFRO,0,0,0,1
2020-03-19,MR,Mauritania,AFRO,0,0,1,2
2020-03-20,MR,Mauritania,AFRO,0,0,0,2
2020-03-21,MR,Mauritania,AFRO,0,0,0,2
2020-03-22,MR,Mauritania,AFRO,0,0,0,2
2020-03-23,MR,Mauritania,AFRO,0,0,0,2
2020-03-24,MR,Mauritania,AFRO,0,0,0,2
2020-03-25,MR,Mauritania,AFRO,0,0,0,2
2020-03-26,MR,Mauritania,AFRO,0,0,0,2
2020-03-27,MR,Mauritania,AFRO,0,0,1,3
2020-03-28,MR,Mauritania,AFRO,0,0,0,3
2020-03-29,MR,Mauritania,AFRO,0,0,2,5
2020-03-30,MR,Mauritania,AFRO,0,0,0,5
2020-03-31,MR,Mauritania,AFRO,0,0,0,5
2020-04-01,MR,Mauritania,AFRO,0,0,0,5
2020-04-02,MR,Mauritania,AFRO,0,0,0,5
